Date,Fajr,Sunrise,Zuhr,Asr,Maghrib,Isha
10/16/2026,5:55 AM,7:05 AM,12:43 PM,3:52 PM,6:20 PM,7:30 PM
10/17/2026,5:55 AM,7:06 AM,12:43 PM,3:51 PM,6:18 PM,7:29 PM
10/18/2026,5:56 AM,7:07 AM,12:42 PM,3:50 PM,6:17 PM,7:28 PM
10/19/2026,5:57 AM,7:08 AM,12:42 PM,3:49 PM,6:16 PM,7:27 PM
10/20/2026,5:58 AM,7:09 AM,12:42 PM,3:48 PM,6:14 PM,7:25 PM
10/21/2026,5:59 AM,7:10 AM,12:42 PM,3:48 PM,6:13 PM,7:24 PM
10/22/2026,6:00 AM,7:11 AM,12:42 PM,3:47 PM,6:12 PM,7:23 PM
10/23/2026,6:01 AM,7:12 AM,12:42 PM,3:46 PM,6:11 PM,7:22 PM
10/24/2026,6:01 AM,7:13 AM,12:41 PM,3:45 PM,6:10 PM,7:21 PM
10/25/2026,6:02 AM,7:14 AM,12:41 PM,3:44 PM,6:08 PM,7:20 PM
10/26/2026,6:03 AM,7:15 AM,12:41 PM,3:43 PM,6:07 PM,7:19 PM
10/27/2026,6:04 AM,7:16 AM,12:41 PM,3:42 PM,6:06 PM,7:18 PM
10/28/2026,6:05 AM,7:17 AM,12:41 PM,3:41 PM,6:05 PM,7:17 PM
10/29/2026,6:06 AM,7:18 AM,12:41 PM,3:40 PM,6:04 PM,7:16 PM
10/30/2026,6:07 AM,7:18 AM,12:41 PM,3:39 PM,6:03 PM,7:15 PM
10/31/2026,6:07 AM,7:19 AM,12:41 PM,3:39 PM,6:02 PM,7:14 PM
11/01/2026,5:08 AM,6:20 AM,11:41 AM,2:38 PM,5:01 PM,6:13 PM
11/02/2026,5:09 AM,6:21 AM,11:41 AM,2:37 PM,5:00 PM,6:12 PM
11/03/2026,5:10 AM,6:22 AM,11:41 AM,2:36 PM,4:59 PM,6:11 PM
11/04/2026,5:11 AM,6:23 AM,11:41 AM,2:35 PM,4:58 PM,6:10 PM
11/05/2026,5:12 AM,6:24 AM,11:41 AM,2:35 PM,4:57 PM,6:09 PM
11/06/2026,5:13 AM,6:25 AM,11:41 AM,2:34 PM,4:56 PM,6:09 PM
11/07/2026,5:14 AM,6:26 AM,11:41 AM,2:33 PM,4:55 PM,6:08 PM
11/08/2026,5:14 AM,6:27 AM,11:41 AM,2:33 PM,4:54 PM,6:07 PM
11/09/2026,5:15 AM,6:28 AM,11:41 AM,2:32 PM,4:53 PM,6:06 PM
11/10/2026,5:16 AM,6:29 AM,11:41 AM,2:31 PM,4:52 PM,6:06 PM
11/11/2026,5:17 AM,6:30 AM,11:41 AM,2:31 PM,4:52 PM,6:05 PM
11/12/2026,5:18 AM,6:31 AM,11:41 AM,2:30 PM,4:51 PM,6:04 PM
11/13/2026,5:19 AM,6:33 AM,11:42 AM,2:30 PM,4:50 PM,6:04 PM
11/14/2026,5:20 AM,6:34 AM,11:42 AM,2:29 PM,4:49 PM,6:03 PM
11/15/2026,5:21 AM,6:35 AM,11:42 AM,2:29 PM,4:49 PM,6:03 PM
11/16/2026,5:22 AM,6:36 AM,11:42 AM,2:28 PM,4:48 PM,6:02 PM
11/17/2026,5:22 AM,6:37 AM,11:42 AM,2:28 PM,4:48 PM,6:02 PM
11/18/2026,5:23 AM,6:38 AM,11:42 AM,2:27 PM,4:47 PM,6:01 PM
11/19/2026,5:24 AM,6:39 AM,11:43 AM,2:27 PM,4:46 PM,6:01 PM
11/20/2026,5:25 AM,6:40 AM,11:43 AM,2:26 PM,4:46 PM,6:00 PM
11/21/2026,5:26 AM,6:41 AM,11:43 AM,2:26 PM,4:45 PM,6:00 PM
11/22/2026,5:27 AM,6:42 AM,11:43 AM,2:26 PM,4:45 PM,6:00 PM
11/23/2026,5:28 AM,6:43 AM,11:44 AM,2:25 PM,4:45 PM,5:59 PM
11/24/2026,5:29 AM,6:44 AM,11:44 AM,2:25 PM,4:44 PM,5:59 PM
11/25/2026,5:29 AM,6:45 AM,11:44 AM,2:25 PM,4:44 PM,5:59 PM
11/26/2026,5:30 AM,6:46 AM,11:45 AM,2:24 PM,4:43 PM,5:59 PM
11/27/2026,5:31 AM,6:46 AM,11:45 AM,2:24 PM,4:43 PM,5:58 PM
11/28/2026,5:32 AM,6:47 AM,11:45 AM,2:24 PM,4:43 PM,5:58 PM
11/29/2026,5:33 AM,6:48 AM,11:46 AM,2:24 PM,4:43 PM,5:58 PM
11/30/2026,5:34 AM,6:49 AM,11:46 AM,2:24 PM,4:42 PM,5:58 PM
12/01/2026,5:34 AM,6:50 AM,11:46 AM,2:24 PM,4:42 PM,5:58 PM
12/02/2026,5:35 AM,6:51 AM,11:47 AM,2:24 PM,4:42 PM,5:58 PM
12/03/2026,5:36 AM,6:52 AM,11:47 AM,2:24 PM,4:42 PM,5:58 PM
12/04/2026,5:37 AM,6:53 AM,11:48 AM,2:24 PM,4:42 PM,5:58 PM
12/05/2026,5:38 AM,6:54 AM,11:48 AM,2:24 PM,4:42 PM,5:58 PM
12/06/2026,5:38 AM,6:55 AM,11:48 AM,2:24 PM,4:42 PM,5:58 PM
12/07/2026,5:39 AM,6:55 AM,11:49 AM,2:24 PM,4:42 PM,5:58 PM
12/08/2026,5:40 AM,6:56 AM,11:49 AM,2:24 PM,4:42 PM,5:58 PM
12/09/2026,5:41 AM,6:57 AM,11:50 AM,2:24 PM,4:42 PM,5:59 PM
12/10/2026,5:41 AM,6:58 AM,11:50 AM,2:24 PM,4:42 PM,5:59 PM
12/11/2026,5:42 AM,6:59 AM,11:51 AM,2:25 PM,4:43 PM,5:59 PM
12/12/2026,5:43 AM,6:59 AM,11:51 AM,2:25 PM,4:43 PM,5:59 PM
12/13/2026,5:43 AM,7:00 AM,11:52 AM,2:25 PM,4:43 PM,6:00 PM
12/14/2026,5:44 AM,7:01 AM,11:52 AM,2:25 PM,4:43 PM,6:00 PM
12/15/2026,5:45 AM,7:01 AM,11:53 AM,2:26 PM,4:44 PM,6:00 PM
12/16/2026,5:45 AM,7:02 AM,11:53 AM,2:26 PM,4:44 PM,6:01 PM
12/17/2026,5:46 AM,7:03 AM,11:53 AM,2:26 PM,4:44 PM,6:01 PM
12/18/2026,5:47 AM,7:03 AM,11:54 AM,2:27 PM,4:45 PM,6:01 PM
12/19/2026,5:47 AM,7:04 AM,11:54 AM,2:27 PM,4:45 PM,6:02 PM
12/20/2026,5:48 AM,7:04 AM,11:55 AM,2:28 PM,4:46 PM,6:02 PM
12/21/2026,5:48 AM,7:05 AM,11:55 AM,2:28 PM,4:46 PM,6:03 PM
12/22/2026,5:49 AM,7:05 AM,11:56 AM,2:29 PM,4:47 PM,6:03 PM
12/23/2026,5:49 AM,7:06 AM,11:56 AM,2:29 PM,4:47 PM,6:04 PM
12/24/2026,5:50 AM,7:06 AM,11:57 AM,2:30 PM,4:48 PM,6:04 PM
12/25/2026,5:50 AM,7:07 AM,11:57 AM,2:30 PM,4:48 PM,6:05 PM
12/26/2026,5:50 AM,7:07 AM,11:58 AM,2:31 PM,4:49 PM,6:06 PM
12/27/2026,5:51 AM,7:07 AM,11:58 AM,2:32 PM,4:50 PM,6:06 PM
12/28/2026,5:51 AM,7:08 AM,11:59 AM,2:32 PM,4:50 PM,6:07 PM
12/29/2026,5:51 AM,7:08 AM,11:59 AM,2:33 PM,4:51 PM,6:08 PM
12/30/2026,5:52 AM,7:08 AM,12:00 PM,2:34 PM,4:52 PM,6:08 PM
12/31/2026,5:52 AM,7:09 AM,12:00 PM,2:34 PM,4:52 PM,6:09 PM
